user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00254,USR00184,family,0.12,28,35103.28,2025-08-25 16:53:48,0.354
USR00255,USR00278,transaction,0.86,11,869.61,2025-08-04 06:32:47,0.83
USR00255,USR00068,transaction,0.54,47,40494.35,2025-07-31 19:16:56,0.792
USR00255,USR00081,contact,0.35,43,6240.59,2025-08-26 07:57:08,0.954
USR00255,USR00238,transaction,0.18,25,253.8,2025-08-20 18:53:02,0.919
USR00255,USR00313,contact,0.21,19,170.47,2025-08-24 03:19:58,0.926
USR00256,USR00393,transaction,0.85,49,10366.69,2025-08-23 02:55:38,0.973
USR00256,USR00114,transaction,0.33,37,2955.89,2025-08-20 20:39:37,0.983
USR00256,USR00229,transaction,0.59,18,26703.13,2025-08-11 11:37:41,0.796
USR00256,USR00127,contact,0.11,43,47614.72,2025-08-02 07:08:54,0.1
USR00256,USR00477,contact,0.25,36,34106.33,2025-08-04 13:38:59,0.837
USR00257,USR00096,contact,0.79,9,18311.83,2025-08-03 17:59:50,0.982
USR00257,USR00222,contact,0.39,9,28103.44,2025-08-16 08:56:29,0.993
USR00257,USR00429,family,0.51,35,22979.58,2025-08-28 00:56:35,0.946
USR00257,USR00311,contact,0.8,7,2843.24,2025-08-24 03:57:34,0.9
USR00257,USR00486,transaction,0.68,11,46851.15,2025-08-08 06:19:04,0.996
USR00257,USR00256,family,0.62,3,25509.42,2025-08-08 04:21:40,0.822
USR00257,USR00476,transaction,0.59,8,29850.06,2025-08-09 11:08:00,0.616
USR00257,USR00437,transaction,0.79,3,10353.27,2025-08-27 00:31:44,0.854
USR00257,USR00084,family,0.56,2,38685.98,2025-08-21 22:10:12,0.668
USR00257,USR00331,contact,0.65,4,14543.67,2025-08-16 19:45:14,0.921
USR00257,USR00128,family,0.29,23,20131.81,2025-08-04 11:59:20,0.976
USR00257,USR00199,family,0.41,36,35943.85,2025-08-09 19:36:01,0.92
USR00257,USR00343,contact,0.13,21,13126.9,2025-08-02 03:35:33,0.848
USR00257,USR00019,transaction,0.39,40,43318.51,2025-08-11 06:44:06,0.686
USR00257,USR00210,transaction,0.39,16,31001.93,2025-08-08 14:17:14,0.777
USR00258,USR00068,transaction,0.34,44,33654.17,2025-08-03 14:21:06,0.479
USR00258,USR00081,transaction,0.9,12,11489.73,2025-08-13 19:08:20,0.734
USR00258,USR00289,contact,0.53,33,7825.0,2025-08-17 09:11:48,0.925
USR00258,USR00200,contact,0.41,14,15503.56,2025-08-29 13:13:37,0.631
USR00258,USR00323,transaction,0.45,20,28925.65,2025-08-03 20:28:37,0.659
USR00258,USR00337,family,0.69,34,49412.19,2025-08-23 21:50:24,0.763
USR00258,USR00488,contact,0.57,29,37070.2,2025-08-22 04:06:41,0.939
USR00258,USR00178,family,0.45,24,48639.55,2025-08-12 19:02:59,0.641
USR00258,USR00464,transaction,0.4,18,42586.99,2025-08-06 19:44:17,0.535
USR00258,USR00082,contact,0.68,1,48041.64,2025-08-14 02:42:05,0.47
USR00258,USR00168,family,0.41,29,40133.06,2025-08-20 02:34:13,0.657
USR00258,USR00428,contact,0.27,20,42036.87,2025-08-12 09:28:19,0.407
USR00258,USR00150,family,0.21,18,31460.09,2025-08-13 00:43:45,0.5
USR00258,USR00392,family,0.19,18,3025.52,2025-08-02 14:50:47,0.595
USR00258,USR00402,family,0.36,45,38337.86,2025-08-04 01:23:49,0.452
USR00259,USR00333,transaction,0.6,32,21805.84,2025-08-22 18:33:22,0.885
USR00259,USR00131,transaction,0.48,42,25772.16,2025-08-26 14:53:22,0.932
USR00259,USR00097,family,0.61,50,39935.65,2025-08-24 17:52:15,0.913
USR00259,USR00452,family,0.62,47,43458.26,2025-08-06 23:01:06,0.804
USR00259,USR00207,transaction,0.31,39,34376.52,2025-08-26 13:42:23,0.976
USR00259,USR00065,contact,0.66,19,36395.01,2025-08-05 22:03:49,0.913
USR00259,USR00244,contact,0.31,3,6614.1,2025-08-21 13:09:59,0.1
USR00259,USR00459,contact,0.73,47,19480.73,2025-08-21 22:30:58,0.801
USR00259,USR00129,contact,0.89,39,24420.62,2025-08-22 02:21:19,0.1
USR00259,USR00124,family,0.46,30,21463.18,2025-08-29 15:16:48,0.985
USR00259,USR00057,transaction,0.41,21,10213.74,2025-08-04 18:08:08,0.657
USR00259,USR00128,family,0.3,25,48392.78,2025-08-07 21:12:08,0.979
USR00259,USR00026,family,0.2,34,21594.61,2025-08-22 06:31:58,0.893
USR00259,USR00479,transaction,0.45,3,30259.37,2025-08-26 23:28:28,0.678
USR00260,USR00206,family,0.46,33,43348.02,2025-08-21 20:10:44,0.847
USR00260,USR00183,contact,0.62,11,13914.35,2025-08-28 07:07:35,0.896
USR00260,USR00290,family,0.51,44,30250.72,2025-08-10 10:58:16,0.1
USR00260,USR00072,family,0.33,32,34215.56,2025-08-14 21:30:48,0.731
USR00260,USR00404,family,0.38,26,1395.45,2025-08-07 21:07:50,0.457
USR00260,USR00363,contact,0.59,7,17494.57,2025-08-08 20:59:06,0.1
USR00260,USR00020,family,0.76,9,29005.19,2025-08-05 02:10:59,0.939
USR00260,USR00023,transaction,0.5,6,42828.22,2025-08-04 08:50:45,0.911
USR00260,USR00399,family,0.38,10,12320.02,2025-08-08 14:55:43,0.795
USR00260,USR00415,transaction,0.37,15,24027.02,2025-08-26 19:55:19,0.93
USR00260,USR00036,contact,0.32,28,45686.73,2025-08-29 00:43:35,0.773
USR00260,USR00466,contact,0.4,47,5322.09,2025-08-07 08:58:50,0.997
USR00261,USR00063,family,0.66,48,34717.16,2025-08-15 23:27:01,0.1
USR00261,USR00047,family,0.71,37,23072.18,2025-08-24 21:07:03,0.1
USR00261,USR00099,transaction,0.47,30,41555.0,2025-08-20 12:59:25,0.1
USR00261,USR00019,transaction,0.67,27,47000.97,2025-08-22 03:45:45,0.1
USR00261,USR00405,family,0.7,35,4582.06,2025-08-06 05:10:00,0.1
USR00261,USR00280,transaction,0.32,46,40805.14,2025-08-01 22:24:19,0.1
USR00261,USR00448,contact,0.5,9,6495.85,2025-08-19 06:49:21,0.179
USR00261,USR00328,family,0.86,31,25319.35,2025-08-01 00:22:21,0.1
USR00261,USR00346,transaction,0.16,9,46134.26,2025-08-10 11:04:41,0.1
USR00261,USR00264,contact,0.17,27,13552.09,2025-08-28 10:33:45,0.1
USR00261,USR00417,transaction,0.1,26,42621.93,2025-08-21 08:07:07,0.1
USR00261,USR00168,transaction,0.11,9,16549.11,2025-08-23 22:02:43,0.1
USR00262,USR00273,transaction,0.78,29,4328.74,2025-07-31 16:26:40,0.739
USR00262,USR00089,family,0.76,15,23780.36,2025-08-05 03:07:23,0.209
USR00262,USR00135,family,0.45,14,21169.13,2025-08-12 01:28:35,0.869
USR00262,USR00327,contact,0.82,13,2800.0,2025-08-16 10:33:00,0.94
USR00262,USR00284,contact,0.69,4,40198.0,2025-08-23 19:56:47,0.922
USR00262,USR00299,family,0.35,44,42311.58,2025-08-01 13:17:23,0.949
USR00262,USR00478,contact,0.56,47,35899.45,2025-08-25 18:03:18,0.94
USR00262,USR00461,family,0.7,46,47945.27,2025-08-08 12:51:48,0.539
USR00262,USR00254,family,0.88,34,8517.14,2025-08-06 01:23:38,0.602
USR00262,USR00468,family,0.27,40,28353.34,2025-08-18 06:58:29,0.919
USR00262,USR00252,transaction,0.37,42,49089.57,2025-08-17 10:38:50,0.936
USR00262,USR00484,family,0.21,35,9972.1,2025-08-07 23:57:44,0.831
USR00262,USR00019,transaction,0.38,34,46372.86,2025-08-22 17:34:49,0.858
USR00263,USR00462,contact,0.37,35,12765.43,2025-08-30 03:22:47,0.668
USR00263,USR00176,transaction,0.51,29,26807.53,2025-08-30 01:17:46,0.382
USR00263,USR00052,family,0.66,8,38005.1,2025-08-27 09:44:39,0.66
USR00263,USR00427,family,0.38,34,37328.23,2025-08-18 01:26:43,0.708
USR00263,USR00212,transaction,0.76,12,24365.51,2025-08-25 23:19:59,0.664
USR00263,USR00303,contact,0.14,5,18900.85,2025-08-24 13:38:36,0.393
USR00263,USR00003,contact,0.48,21,21173.75,2025-08-01 00:06:52,0.909
USR00263,USR00005,contact,0.46,40,16694.29,2025-08-22 03:26:25,0.686
USR00264,USR00496,contact,0.46,8,7144.15,2025-08-04 05:20:47,0.99
USR00264,USR00229,contact,0.46,43,27950.27,2025-08-18 01:06:32,0.738
USR00264,USR00184,family,0.53,15,22497.88,2025-08-24 21:45:32,0.689
USR00264,USR00211,family,0.63,44,884.95,2025-08-08 17:12:52,0.803
USR00264,USR00315,contact,0.65,17,23891.78,2025-08-23 03:42:43,0.999
USR00264,USR00105,contact,0.77,48,19928.77,2025-08-11 22:03:42,0.966
USR00264,USR00062,contact,0.68,45,17607.71,2025-08-17 12:55:46,0.966
USR00264,USR00067,family,0.4,43,47226.76,2025-08-30 08:38:20,0.305
USR00264,USR00450,transaction,0.36,3,24187.5,2025-08-28 11:32:14,0.688
USR00264,USR00391,transaction,0.47,27,7258.28,2025-08-19 03:23:42,0.888
USR00265,USR00137,family,0.38,38,27647.55,2025-08-20 09:53:20,0.793
USR00265,USR00022,family,0.46,41,46737.6,2025-08-30 08:35:22,0.98
USR00265,USR00262,family,0.34,45,38904.13,2025-08-16 21:31:24,0.93
USR00265,USR00346,family,0.6,18,17966.48,2025-08-29 12:39:52,0.925
USR00265,USR00002,contact,0.11,2,18031.77,2025-08-20 08:53:27,0.916
USR00265,USR00440,transaction,0.41,14,20921.79,2025-08-26 03:00:31,0.978
USR00266,USR00101,transaction,0.87,39,6895.63,2025-08-10 18:06:12,0.806
USR00266,USR00029,transaction,0.81,35,31876.44,2025-08-11 07:39:08,0.87
USR00266,USR00121,family,0.6,38,18598.44,2025-08-26 13:31:01,0.816
USR00266,USR00250,contact,0.6,36,4410.39,2025-08-15 18:03:53,0.829
USR00266,USR00255,family,0.34,44,28822.83,2025-08-07 06:16:42,0.902
USR00266,USR00374,transaction,0.59,39,46097.45,2025-08-16 22:58:18,0.821
USR00266,USR00286,family,0.35,32,45315.84,2025-08-26 02:41:36,0.904
USR00266,USR00191,family,0.57,19,25579.43,2025-08-01 14:37:25,0.993
USR00266,USR00306,family,0.71,4,21373.55,2025-08-06 08:07:09,0.658
USR00266,USR00175,family,0.28,19,31342.62,2025-08-28 17:16:31,0.915
USR00266,USR00313,transaction,0.25,34,45032.43,2025-08-29 20:10:14,0.828
USR00266,USR00287,transaction,0.43,13,4908.08,2025-08-02 20:44:56,0.68
USR00266,USR00413,family,0.11,40,9162.71,2025-08-28 01:05:41,0.643
USR00267,USR00080,contact,0.55,41,23077.92,2025-08-14 01:01:38,0.1
USR00267,USR00297,family,0.32,45,8839.85,2025-08-30 01:55:50,0.702
USR00267,USR00070,family,0.34,6,40614.45,2025-08-07 22:26:09,0.789
USR00267,USR00263,contact,0.77,7,28148.31,2025-08-08 08:54:27,0.753
USR00267,USR00408,transaction,0.86,11,13878.94,2025-08-11 14:07:43,0.967
USR00267,USR00312,transaction,0.77,13,12019.9,2025-08-26 17:20:08,0.8
USR00267,USR00212,family,0.86,44,19062.31,2025-08-01 18:02:34,0.911
USR00267,USR00088,family,0.74,50,22525.1,2025-08-21 22:39:47,0.877
USR00267,USR00165,transaction,0.52,2,47662.07,2025-08-28 01:05:51,0.835
USR00267,USR00390,transaction,0.11,2,7974.35,2025-08-09 20:24:23,0.876
USR00267,USR00034,family,0.47,12,39037.97,2025-08-29 20:57:29,0.883
USR00267,USR00283,family,0.5,38,19436.11,2025-08-24 05:23:22,0.739
USR00267,USR00481,contact,0.18,40,11619.2,2025-07-31 18:42:29,0.877
USR00268,USR00259,family,0.8,16,30193.18,2025-08-25 17:54:53,0.486
USR00268,USR00210,transaction,0.85,10,7486.64,2025-08-12 15:41:12,0.713
USR00268,USR00073,family,0.53,45,19583.66,2025-08-19 21:44:14,0.488
USR00268,USR00271,contact,0.58,39,10677.07,2025-08-13 19:42:24,0.43
USR00268,USR00161,contact,0.71,33,7751.77,2025-08-03 00:04:10,0.48
USR00268,USR00330,contact,0.46,30,4831.82,2025-08-15 18:37:29,0.511
USR00268,USR00342,contact,0.41,34,42112.54,2025-08-17 08:35:52,0.596
USR00268,USR00297,contact,0.29,29,2282.98,2025-08-16 09:45:51,0.469
USR00269,USR00424,contact,0.4,48,35975.24,2025-08-06 13:54:29,0.983
USR00269,USR00319,family,0.44,22,24436.51,2025-08-26 12:14:19,0.898
USR00269,USR00370,contact,0.64,44,49274.66,2025-08-19 13:04:48,0.827
USR00269,USR00235,transaction,0.63,50,30553.81,2025-08-09 05:05:03,0.836
USR00269,USR00114,contact,0.7,48,27951.1,2025-08-21 19:53:12,0.853
USR00269,USR00256,transaction,0.37,45,11406.75,2025-08-16 07:04:49,0.87
USR00269,USR00486,transaction,0.5,17,16145.99,2025-08-06 12:02:52,0.956
USR00269,USR00193,transaction,0.11,15,11225.1,2025-08-13 16:42:55,0.1
USR00269,USR00247,transaction,0.25,11,17702.09,2025-08-29 02:27:34,0.875
USR00269,USR00265,family,0.18,23,21983.92,2025-08-12 02:42:13,0.945
USR00269,USR00258,family,0.47,25,20183.79,2025-08-25 22:52:59,0.606
USR00270,USR00288,family,0.61,19,1060.64,2025-08-11 05:57:00,0.868
USR00270,USR00057,contact,0.48,16,45882.4,2025-08-15 01:46:45,0.686
USR00270,USR00069,transaction,0.77,36,13480.01,2025-08-27 00:40:26,0.647
USR00270,USR00208,family,0.45,50,16035.32,2025-08-16 13:58:20,0.77
USR00270,USR00183,family,0.48,25,49645.13,2025-08-26 11:22:50,0.982
USR00271,USR00120,contact,0.46,45,18408.34,2025-08-04 18:41:52,0.966
USR00271,USR00279,contact,0.69,48,40477.61,2025-08-09 16:26:01,0.702
USR00271,USR00452,contact,0.87,38,27935.95,2025-08-09 23:07:34,0.749
USR00271,USR00471,transaction,0.68,37,31939.96,2025-08-15 15:33:04,0.844
USR00271,USR00189,contact,0.5,9,44456.83,2025-08-12 08:51:07,0.886
USR00271,USR00333,family,0.84,26,2467.3,2025-08-25 09:29:41,0.829
USR00271,USR00159,contact,0.38,45,29625.26,2025-08-21 06:53:00,0.1
USR00271,USR00211,contact,0.5,45,15937.93,2025-08-28 18:34:00,0.902
USR00271,USR00494,family,0.17,30,11185.76,2025-08-13 02:13:01,0.766
USR00272,USR00153,family,0.59,22,44591.21,2025-08-22 08:01:19,0.943
USR00272,USR00264,family,0.58,48,10378.54,2025-08-07 14:53:40,0.821
USR00272,USR00378,transaction,0.3,24,23983.27,2025-08-09 19:41:14,0.947
USR00272,USR00282,transaction,0.54,27,14072.82,2025-08-27 15:20:41,0.923
USR00272,USR00226,contact,0.26,12,20323.72,2025-08-13 14:11:11,0.941
USR00272,USR00488,family,0.47,39,30301.51,2025-08-24 21:05:13,0.554
USR00272,USR00485,family,0.24,2,9962.97,2025-08-13 12:35:53,0.968
USR00273,USR00010,transaction,0.35,16,27561.68,2025-08-16 19:17:37,0.914
USR00273,USR00352,family,0.44,7,7928.43,2025-08-14 11:06:35,0.911
USR00273,USR00357,contact,0.67,13,18107.54,2025-08-02 01:47:00,0.899
USR00273,USR00067,family,0.66,21,24388.42,2025-08-11 11:35:12,0.1
USR00273,USR00318,transaction,0.71,43,5683.73,2025-08-16 07:27:26,0.513
USR00273,USR00451,family,0.73,36,48461.1,2025-08-09 15:44:30,0.859
USR00273,USR00346,transaction,0.9,27,49237.09,2025-08-09 12:03:56,0.734
USR00273,USR00055,transaction,0.53,16,33003.09,2025-08-06 01:42:16,0.517
USR00273,USR00048,contact,0.86,15,17242.87,2025-08-28 06:49:24,0.974
USR00273,USR00148,transaction,0.15,7,34737.97,2025-08-17 08:38:53,0.876
USR00273,USR00282,contact,0.45,39,6055.29,2025-08-22 09:46:30,0.932
USR00273,USR00450,contact,0.11,5,28855.8,2025-08-26 17:17:37,0.988
USR00273,USR00166,transaction,0.18,15,21261.0,2025-08-29 14:19:43,0.755
USR00273,USR00120,transaction,0.43,22,49496.48,2025-08-12 09:57:17,0.994
USR00274,USR00304,family,0.46,7,23878.06,2025-08-13 07:14:53,0.899
USR00274,USR00445,transaction,0.71,15,46462.97,2025-08-02 02:46:03,0.841
USR00274,USR00198,contact,0.84,21,11951.77,2025-08-27 05:57:29,0.832
USR00274,USR00455,contact,0.41,10,31086.09,2025-08-12 20:17:22,0.69
USR00274,USR00398,transaction,0.85,39,42312.46,2025-08-10 01:59:00,0.85
USR00274,USR00129,transaction,0.3,22,44861.52,2025-08-16 21:40:40,0.1
USR00274,USR00024,transaction,0.24,20,24144.57,2025-08-28 11:16:46,0.1
USR00274,USR00342,family,0.17,37,30659.51,2025-08-28 12:49:12,0.793
USR00275,USR00286,transaction,0.72,20,47977.01,2025-08-11 23:39:02,0.772
USR00275,USR00416,contact,0.85,9,37362.76,2025-08-20 09:27:58,0.675
USR00275,USR00170,contact,0.33,44,14878.98,2025-08-12 04:54:08,0.868
USR00275,USR00266,transaction,0.62,27,20530.5,2025-08-16 22:40:35,0.868
USR00275,USR00409,transaction,0.63,37,49938.53,2025-08-14 15:45:28,0.95
USR00275,USR00191,family,0.5,24,42269.1,2025-08-19 10:16:43,0.86
USR00275,USR00054,contact,0.38,10,28255.8,2025-08-13 15:11:50,0.679
USR00275,USR00323,family,0.37,40,597.3,2025-08-28 11:30:32,0.937
USR00275,USR00156,transaction,0.61,50,44172.67,2025-08-19 07:18:06,0.99
USR00275,USR00500,transaction,0.57,31,19476.21,2025-08-21 21:54:18,0.838
USR00275,USR00388,contact,0.45,37,27740.64,2025-08-06 19:42:27,0.819
USR00275,USR00051,family,0.4,10,44895.07,2025-08-25 10:52:05,0.909
USR00275,USR00368,family,0.27,30,1699.23,2025-08-01 16:47:40,0.753
USR00275,USR00472,contact,0.27,26,13787.0,2025-08-24 08:31:05,0.857
USR00275,USR00032,contact,0.36,12,42257.64,2025-08-07 11:41:32,0.986
USR00276,USR00228,transaction,0.83,32,33928.45,2025-08-19 05:32:01,0.125
USR00276,USR00440,contact,0.62,50,7195.76,2025-08-10 14:06:56,0.988
USR00276,USR00419,transaction,0.41,39,39128.75,2025-08-27 06:58:09,0.844
USR00276,USR00460,family,0.41,15,14027.5,2025-08-20 17:14:58,0.898
USR00276,USR00248,transaction,0.46,5,48267.49,2025-08-03 01:57:00,0.983
USR00276,USR00063,transaction,0.48,27,32532.93,2025-08-22 11:52:42,0.617
USR00276,USR00434,transaction,0.52,35,43938.62,2025-08-16 08:28:18,0.544
USR00276,USR00345,transaction,0.46,6,41333.4,2025-08-11 09:34:56,0.943
USR00276,USR00411,transaction,0.56,37,19890.73,2025-08-01 02:32:43,0.1
USR00276,USR00360,transaction,0.55,9,48185.61,2025-08-22 14:45:04,0.912
USR00276,USR00458,family,0.34,28,3343.32,2025-08-01 23:04:39,0.997
USR00276,USR00299,contact,0.2,49,11694.32,2025-08-01 05:47:08,0.947
USR00276,USR00484,family,0.42,39,39501.69,2025-08-27 16:45:46,0.727
USR00276,USR00331,family,0.22,40,24305.73,2025-08-22 12:16:11,0.99
USR00276,USR00143,family,0.16,49,16263.86,2025-08-19 05:48:18,0.84
USR00277,USR00163,transaction,0.33,6,40996.25,2025-08-19 14:07:44,0.949
USR00277,USR00064,family,0.72,16,10901.29,2025-08-14 20:45:51,0.892
USR00277,USR00047,family,0.77,20,1448.99,2025-08-02 16:43:54,0.775
USR00277,USR00484,family,0.41,27,16506.31,2025-08-07 23:13:06,0.779
USR00277,USR00333,family,0.37,7,21903.21,2025-08-02 05:07:53,0.991
USR00278,USR00466,contact,0.48,12,48436.38,2025-08-20 00:38:56,0.982
USR00278,USR00068,transaction,0.36,44,20461.3,2025-08-08 19:32:12,0.962
USR00278,USR00053,transaction,0.53,4,24253.03,2025-08-04 18:17:27,0.889
USR00278,USR00250,contact,0.56,6,41069.54,2025-08-21 01:50:52,0.758
USR00278,USR00395,contact,0.15,2,34133.34,2025-07-31 16:25:29,0.914
USR00278,USR00433,family,0.23,8,15524.07,2025-08-22 17:49:48,0.489
USR00279,USR00125,family,0.78,15,5972.8,2025-08-12 06:58:30,0.926
USR00279,USR00244,contact,0.57,28,47146.16,2025-08-11 06:53:23,0.1
USR00279,USR00003,transaction,0.54,42,13863.86,2025-08-17 21:34:51,0.805
USR00279,USR00459,family,0.73,20,25230.46,2025-08-17 01:42:56,0.957
USR00279,USR00150,contact,0.41,23,21105.08,2025-08-18 01:03:54,0.704
USR00279,USR00002,family,0.41,43,31257.91,2025-08-02 13:00:36,0.948
USR00279,USR00103,transaction,0.83,10,23191.57,2025-08-16 04:43:51,0.923
USR00279,USR00187,contact,0.84,22,27805.96,2025-08-11 23:22:39,0.852
USR00279,USR00418,transaction,0.83,48,3080.89,2025-08-08 00:44:30,0.773
USR00279,USR00335,transaction,0.43,10,44570.91,2025-08-16 01:54:54,0.96
USR00279,USR00370,family,0.46,2,35137.51,2025-08-01 15:44:38,0.982
USR00279,USR00112,family,0.45,50,39390.31,2025-08-02 19:10:22,0.945
USR00279,USR00115,transaction,0.32,22,37602.54,2025-08-21 21:21:07,0.922
USR00279,USR00416,contact,0.18,30,33358.11,2025-08-25 13:00:32,0.749
USR00279,USR00363,contact,0.39,33,34091.67,2025-08-30 15:00:20,0.1
USR00280,USR00247,family,0.31,33,20506.23,2025-08-01 08:20:40,0.827
USR00280,USR00228,contact,0.49,31,45527.51,2025-08-12 06:41:32,0.1
USR00280,USR00205,transaction,0.71,40,7073.45,2025-08-06 19:29:51,0.628
USR00280,USR00360,family,0.31,39,11504.47,2025-08-24 15:00:53,0.981
USR00280,USR00034,family,0.88,32,41737.22,2025-07-31 18:39:57,0.84
USR00280,USR00474,family,0.39,46,15078.66,2025-08-05 15:06:10,0.808
USR00280,USR00341,contact,0.4,46,10265.83,2025-08-04 13:41:04,0.911
USR00280,USR00390,contact,0.59,21,37536.04,2025-08-24 18:36:10,0.846
USR00280,USR00316,family,0.62,7,7683.76,2025-08-12 12:32:18,0.892
USR00280,USR00330,family,0.4,46,27911.49,2025-08-23 23:34:14,0.978
USR00280,USR00093,transaction,0.4,35,16079.18,2025-08-27 15:10:10,0.835
USR00280,USR00306,family,0.43,11,35330.85,2025-08-01 18:12:51,0.627
USR00280,USR00383,transaction,0.41,8,25091.46,2025-08-19 09:15:19,0.828
USR00280,USR00350,family,0.18,34,16427.78,2025-08-28 12:33:21,0.818
USR00280,USR00486,contact,0.36,48,3976.93,2025-08-18 04:05:11,0.996
USR00281,USR00199,contact,0.65,20,19088.88,2025-08-01 13:54:58,0.828
USR00281,USR00371,contact,0.53,15,13984.3,2025-08-23 22:31:24,0.886
USR00281,USR00338,family,0.84,39,18913.07,2025-08-29 23:47:25,0.681
USR00281,USR00379,family,0.77,26,44902.12,2025-08-11 21:04:27,0.926
USR00281,USR00020,transaction,0.45,24,46057.4,2025-08-17 07:24:28,0.748
USR00281,USR00267,contact,0.64,12,32109.25,2025-08-02 05:17:18,0.974
USR00281,USR00427,contact,0.54,28,8426.82,2025-08-15 03:31:45,0.981
USR00281,USR00463,transaction,0.39,8,34158.04,2025-08-02 16:28:02,0.932
USR00281,USR00245,family,0.31,21,46337.53,2025-08-06 05:03:38,0.846
USR00281,USR00310,transaction,0.37,20,29345.29,2025-08-16 00:47:39,0.732
USR00282,USR00151,family,0.5,36,36695.84,2025-08-29 05:07:03,0.941
USR00282,USR00445,family,0.59,10,37743.52,2025-08-15 23:43:04,0.92
USR00282,USR00437,transaction,0.81,10,43178.13,2025-08-06 22:24:08,0.833
USR00282,USR00227,family,0.15,29,28861.3,2025-08-22 17:28:46,0.979
USR00282,USR00382,contact,0.36,20,11523.93,2025-08-06 03:05:47,0.955
USR00283,USR00434,contact,0.58,36,35714.77,2025-08-18 23:54:33,0.985
USR00283,USR00328,transaction,0.43,50,10869.96,2025-08-11 13:15:30,0.625
USR00283,USR00019,transaction,0.76,33,24494.52,2025-08-20 00:44:30,0.776
USR00283,USR00034,contact,0.57,9,37011.35,2025-08-11 06:13:02,0.622
USR00283,USR00474,family,0.35,49,48903.48,2025-08-18 05:58:12,0.654
USR00283,USR00235,family,0.15,25,41762.08,2025-08-18 15:18:17,0.673
USR00283,USR00379,contact,0.11,41,30194.29,2025-08-16 23:08:42,0.639
USR00283,USR00269,contact,0.14,15,17470.44,2025-08-17 15:41:18,0.509
USR00284,USR00469,family,0.36,31,21838.76,2025-08-03 21:08:11,0.465
USR00284,USR00173,transaction,0.46,48,25276.2,2025-08-21 13:22:26,0.907
USR00284,USR00299,contact,0.56,8,3213.97,2025-08-17 22:31:36,0.974
USR00284,USR00137,transaction,0.54,45,44228.87,2025-08-30 14:29:03,0.801
USR00284,USR00169,transaction,0.3,35,466.51,2025-08-23 21:01:10,0.75
USR00284,USR00033,contact,0.35,12,35132.57,2025-08-05 06:47:05,0.862
USR00284,USR00353,contact,0.18,10,19666.76,2025-08-27 00:16:25,0.985
USR00285,USR00333,transaction,0.67,38,9769.56,2025-08-10 05:24:29,0.946
USR00285,USR00187,transaction,0.85,49,5949.4,2025-08-04 03:23:00,0.671
USR00285,USR00348,contact,0.33,49,15921.88,2025-08-07 21:45:56,0.924
USR00285,USR00303,transaction,0.35,5,33097.98,2025-08-18 10:31:44,0.1
USR00285,USR00189,transaction,0.73,35,36828.53,2025-08-09 03:27:21,0.997
USR00285,USR00066,contact,0.73,11,38280.34,2025-08-07 14:03:59,0.998
USR00285,USR00120,transaction,0.41,7,13089.77,2025-08-29 02:16:46,0.848
USR00285,USR00433,transaction,0.39,49,35257.48,2025-08-11 15:50:58,0.587
USR00285,USR00271,family,0.6,20,3442.04,2025-08-03 14:26:58,0.883
USR00285,USR00497,transaction,0.38,13,43947.42,2025-08-09 02:51:48,0.954
USR00285,USR00123,transaction,0.13,3,23856.76,2025-08-22 06:25:30,0.965
USR00285,USR00438,contact,0.2,24,11113.27,2025-08-17 23:52:27,0.948
USR00285,USR00365,contact,0.46,44,33218.93,2025-08-11 08:34:50,0.919
USR00285,USR00001,contact,0.5,18,13063.3,2025-08-08 14:13:31,0.925
USR00286,USR00464,transaction,0.71,7,39240.07,2025-08-19 03:23:43,0.958
USR00286,USR00132,contact,0.84,17,29429.19,2025-08-10 21:22:45,0.751
USR00286,USR00289,contact,0.45,4,27631.07,2025-08-16 11:25:59,0.418
USR00286,USR00308,family,0.85,19,24540.3,2025-08-28 01:39:30,0.833
USR00286,USR00306,transaction,0.79,34,27546.81,2025-08-01 23:19:39,0.562
USR00286,USR00178,family,0.35,49,2838.85,2025-08-13 20:56:51,0.853
USR00286,USR00466,contact,0.31,13,17128.77,2025-08-23 03:34:45,0.995
USR00286,USR00372,transaction,0.55,44,38795.19,2025-08-10 19:16:27,0.803
USR00286,USR00179,transaction,0.41,4,17425.88,2025-08-25 21:58:22,0.1
USR00286,USR00156,family,0.82,39,22295.6,2025-08-17 03:24:00,0.782
USR00286,USR00128,family,0.15,36,41501.98,2025-08-25 05:59:04,0.96
USR00286,USR00002,transaction,0.29,33,20840.64,2025-08-17 05:37:11,0.75
USR00286,USR00426,family,0.2,38,14607.53,2025-08-02 01:41:05,0.939
USR00286,USR00365,family,0.23,22,786.45,2025-08-14 19:29:22,0.959
USR00286,USR00433,family,0.35,44,37739.68,2025-08-27 05:30:12,0.465
USR00287,USR00086,family,0.75,30,9953.55,2025-08-22 14:56:49,0.875
USR00287,USR00007,contact,0.72,29,20968.12,2025-08-13 10:34:52,0.78
USR00287,USR00425,family,0.77,28,39052.9,2025-08-05 02:42:04,0.623
USR00287,USR00204,contact,0.67,28,44550.94,2025-08-02 07:11:24,0.988
USR00287,USR00491,transaction,0.81,47,34409.15,2025-08-17 18:45:38,0.556
USR00287,USR00296,contact,0.74,39,12401.6,2025-08-09 21:34:00,0.876
